text,intent,intent_label
can you check how many steps i have walked in the last week from my phone app,42,oos
what should i do if it hurts when i pee,42,oos
what are the symptoms of cancer,42,oos
how many pokemon have i caught in my pokemon go app,42,oos
tell me what pokemon is,42,oos
has the school my kids go to been in the news for any reason,42,oos
are there any school closures today,42,oos
how long is the school year,42,oos
why did a bunch of christians go off murdering muslims in the middle ages,42,oos
what was the point of the crusades,42,oos
what other countries speak the english language,42,oos
why doesn't english have consistent forms,42,oos
do they speak english in australia,42,oos
who teaches english near me,42,oos
can you see what the budget for the united states military was in 2018,42,oos
can you look at what the oldest age is someone can enlist in the army,42,oos
how many years do you need to be in the army to get a college tuition,42,oos
where are most the servicemen right now,42,oos
what movies are playing at my local cinemax,42,oos
what time is a star is born showing,42,oos
what movies are playing,42,oos
can you get me the scores from the games that were played last night,42,oos
has there been any times when lebron james was arrested,42,oos
what are the new player rankings for the nhl,42,oos
who won in the gsw vs suns game last night,42,oos
give me the news on the newspaper today,42,oos
tell me a list of my local papers,42,oos
what's the newspaper today,42,oos
would you let me know who won the gold metal in gymnastics at the olympics,42,oos
"at the olympics, what country won the gold medal in basketball",42,oos
where will the next olympics be hosted,42,oos
when are the winter olympic games,42,oos
what films are in the running for best song at this year's oscars,42,oos
who are the nominees for best picture this year,42,oos
give me information on the oscars,42,oos
tell me about the oscars,42,oos
why did we elect this woman who made amazon leave and take its jobs with it,42,oos
how many people live in vermillion,42,oos
what's a good way to organize my tools in my garage,42,oos
what's the cost of a good pegboard,42,oos
is the stop sign around the corner still knocked over,42,oos
is there a fork in the road sign at main & 1st avenue,42,oos
are there cameras hidden in stop lights,42,oos
what does a flashing yellow light mean,42,oos
what is the deadline to register at university of georgia,42,oos
what universities are nearby to me and highly rated,42,oos
what are the top rated universities within my state,42,oos
will the anti-vaxxers die off if no one gives them vaccines,42,oos
how safe is the herpes vaccine they give women,42,oos
where can i get the flu shot,42,oos
when do i have to get the mmr,42,oos
how much are the clorox detergents,42,oos
when will nightwish be touring through my city,42,oos
does iron maiden have any new releases,42,oos
tell me something about linkin park,42,oos
i need you to check the resistance of a coil wrapped 6 times with an id of 25mm,42,oos
can you tell me whether the knicks will play the lakers this week,42,oos
what do you do if your 4 year old just ate playdoh,42,oos
when do the kids get out of school today,42,oos
please check up on my son's homework,42,oos
give me a list of the top three landscaping companies nearby,42,oos
when should you mow your grass after it's rained,42,oos
how much sugar was in my urine this morning,42,oos
what's a good blouse to wear with pink shoes,42,oos
what are the best jeans in my size,42,oos
how much does it cost to spay a puppy,42,oos
what's the best style shoe to wear to the prom,42,oos
can you tell me about that tornado that just tore up alabama,42,oos
tell me what the hot topics are that are trending on google,42,oos
what happened with the summit between trump and jong,42,oos
check and see what the local news in broadcasting,42,oos
please uninstall this intrusive social media app,42,oos
upload the pictures to the correct album,42,oos
i have a super runny nose and want to find a doctor,42,oos
which medicine to relieve my cough,42,oos
how do i get rid of blocked nose at home,42,oos
how do i get rid of sore throat at home,42,oos
how can i make my living room appear to be bigger than it is,42,oos
i'd like to find some curtains that look good in this room,42,oos
how to paint walls,42,oos
how to fix walls,42,oos
can you tell me the purpose of a safe deposit box,42,oos
can you store a gun in a safe deposit box,42,oos
how do you get a safe deposit box,42,oos
look up how to apply cream to smooth itchiness,42,oos
"how do i deal with angry, painful red bumps",42,oos
where should i go if i hammered a nail through my foot,42,oos
how long does it take to call an ambulance,42,oos
how to get the right medicine,42,oos
how to take care of the sick,42,oos
do vegans really want to blame cows for climate change,42,oos
give me a recommendation for a local landscaper,42,oos
i need to hire a grass treatment specialist,42,oos
when is the best time of year for pruning,42,oos
find someone local who mows lawns,42,oos
create a speech on historical events surrounding albert einstein,42,oos
create a pamphlet on albert einsteins childhood,42,oos
what is albert einstein famous for,42,oos
when was albert einstein born,42,oos
when will cameron release the sequel to avatar,42,oos
can you please start the avatar movie for me,42,oos
is the movie avatar culturally insensitive,42,oos
could you create a new avatar for me,42,oos
does bill gates still have any material participation in the running of microsoft,42,oos
tell me more about bill gates,42,oos
give me the weather forecast for today,42,oos
what is bitcoin trading for currently,42,oos
where can i have a black and white photo blown up to poster size,42,oos
adjust the contrast of the black and white photos,42,oos
can you colorize a black and white photo,42,oos
add color to the black and white photos,42,oos
how many people were killed in the boston marathon by bombers,42,oos
compile a list of historical events from the boston marathon,42,oos
time my next run at the boston marathon,42,oos
when will the next boston marathon be,42,oos
look up which animal is represented in this year's chinese new year,42,oos
what is the animal for this chinese new year,42,oos
would it be legal to have battles to the death in a homemade colosseum,42,oos
do the romans still use the colosseum for anything today,42,oos
where is the colosseum,42,oos
"can you really time your compressions to queen's ""another one bites the dust""",42,oos
do i have to put my mouth on theirs when doing cpr,42,oos
what is the breath to compression ratio for cpr,42,oos
tell me how to perform cpr,42,oos
create a for-while loop that continues 10 times,42,oos
where are classes taught near me for c++,42,oos
"declare a variable named ""golf""",42,oos
how do i write c++,42,oos
is the depiction of gold mining in the movie the ballad of buster scruggs realistic,42,oos
